country_x,year,edu_index,iso_code,literacy,country_y,gdp_per_capita
Russian Federation,1994,0.656,RUS,99.33333333333333,Russian Federation,2662.10400390625
Russian Federation,1995,0.662,RUS,99.33333333333333,Russian Federation,2665.77978515625
Russian Federation,1996,0.674,RUS,99.33333333333333,Russian Federation,2643.92919921875
Russian Federation,1997,0.682,RUS,99.33333333333333,Russian Federation,2737.57202148438
Russian Federation,1998,0.694,RUS,99.33333333333333,Russian Federation,1834.86181640625
Russian Federation,1999,0.705,RUS,99.33333333333333,Russian Federation,1330.75720214844
Russian Federation,2000,0.724,RUS,99.33333333333333,Russian Federation,1771.59411621094
Russian Federation,2001,0.735,RUS,99.33333333333333,Russian Federation,2100.3525390625
Russian Federation,2002,0.746,RUS,99.33333333333333,Russian Federation,2377.52954101563
Russian Federation,2003,0.757,RUS,99.41666666666666,Russian Federation,2975.123046875
Russian Federation,2004,0.76,RUS,99.5,Russian Federation,4102.36474609375
Russian Federation,2005,0.762,RUS,99.58333333333333,Russian Federation,5323.455078125
Russian Federation,2006,0.764,RUS,99.66666666666666,Russian Federation,6920.19970703125
Russian Federation,2007,0.767,RUS,99.75,Russian Federation,9101.2392578125
Russian Federation,2008,0.77,RUS,99.83333333333333,Russian Federation,11635.2841796875
Russian Federation,2009,0.763,RUS,99.91666666666667,Russian Federation,8562.82421875
Russian Federation,2010,0.772,RUS,100.0,Russian Federation,10674.990234375
Russian Federation,2011,0.783,RUS,100.0,Russian Federation,14305.33203125
Russian Federation,2012,0.793,RUS,100.0,Russian Federation,15401.8515625
Russian Federation,2013,0.794,RUS,100.0,Russian Federation,15941.4482421875
Russian Federation,2014,0.801,RUS,100.0,Russian Federation,14055.47265625
Russian Federation,2015,0.804,RUS,100.0,Russian Federation,9277.7138671875
Russian Federation,2016,0.815,RUS,100.0,Russian Federation,8663.158203125
Russian Federation,2017,0.823,RUS,100.0,Russian Federation,10658.9130859375
Russian Federation,2018,0.823,RUS,100.0,Russian Federation,11211.8876953125
Russian Federation,2019,0.823,RUS,100.0,Russian Federation,11447.701171875
Rwanda,1990,0.218,RWA,58.0,Rwanda,345.773495134655
Rwanda,1991,0.222,RWA,58.0,Rwanda,253.966902025944
Rwanda,1992,0.226,RWA,58.81481481481482,Rwanda,264.083914517464
Rwanda,1993,0.23,RWA,59.629629629629626,Rwanda,247.023318476014
Rwanda,1994,0.235,RWA,60.44444444444444,Rwanda,110.953668251372
Rwanda,1995,0.239,RWA,61.25925925925926,Rwanda,227.971147849318
Rwanda,1996,0.244,RWA,62.07407407407407,Rwanda,206.04911417485
Rwanda,1997,0.248,RWA,62.888888888888886,Rwanda,238.749371368214
Rwanda,1998,0.243,RWA,63.7037037037037,Rwanda,246.154673288384
Rwanda,1999,0.262,RWA,64.51851851851852,Rwanda,264.74368682977
Rwanda,2000,0.276,RWA,65.33333333333333,Rwanda,251.86926386091
Rwanda,2001,0.282,RWA,65.41771405537924,Rwanda,237.308846200901
Rwanda,2002,0.296,RWA,65.50209477742513,Rwanda,234.043016755733
Rwanda,2003,0.316,RWA,65.58647549947104,Rwanda,249.012274982252
Rwanda,2004,0.337,RWA,65.67085622151693,Rwanda,269.540446333402
Rwanda,2005,0.354,RWA,65.75523694356283,Rwanda,324.016863847189
Rwanda,2006,0.381,RWA,65.83961766560874,Rwanda,356.995022901154
Rwanda,2007,0.395,RWA,65.92399838765463,Rwanda,426.234183487629
Rwanda,2008,0.394,RWA,66.00837910970054,Rwanda,528.326391755502
Rwanda,2009,0.416,RWA,66.09275983174643,Rwanda,564.039095842449
Rwanda,2010,0.437,RWA,66.17714055379234,Rwanda,593.624927744346
Rwanda,2011,0.437,RWA,67.25523694356283,Rwanda,651.133677964662
Rwanda,2012,0.442,RWA,68.33333333333333,Rwanda,706.817317494399
Rwanda,2013,0.451,RWA,69.66666666666666,Rwanda,704.924190167572
Rwanda,2014,0.453,RWA,71.0,Rwanda,724.957521209377
Rwanda,2015,0.452,RWA,71.58333333333333,Rwanda,733.998585018273
Rwanda,2016,0.446,RWA,72.16666666666666,Rwanda,729.519154199595
Rwanda,2017,0.462,RWA,72.75,Rwanda,758.301002985965
Rwanda,2018,0.462,RWA,73.33333333333333,Rwanda,771.773521962568
Rwanda,2019,0.458,RWA,73.33333333333333,Rwanda,810.051420243718
Saudi Arabia,1990,0.489,SAU,69.33333333333333,Saudi Arabia,11054.7495049666
Saudi Arabia,1991,0.495,SAU,69.33333333333333,Saudi Arabia,11847.1699534218
Saudi Arabia,1992,0.502,SAU,69.33333333333333,Saudi Arabia,11730.2687665244
Saudi Arabia,1993,0.508,SAU,70.45833333333333,Saudi Arabia,10884.8607880777
Saudi Arabia,1994,0.515,SAU,71.58333333333333,Saudi Arabia,10601.9196697805
Saudi Arabia,1995,0.522,SAU,72.70833333333333,Saudi Arabia,10786.4008952769
Saudi Arabia,1996,0.529,SAU,73.83333333333333,Saudi Arabia,11471.5045960191
Saudi Arabia,1997,0.535,SAU,74.95833333333333,Saudi Arabia,11545.3455998551
Saudi Arabia,1998,0.542,SAU,76.08333333333333,Saudi Arabia,9836.05729768574
Saudi Arabia,1999,0.549,SAU,77.20833333333333,Saudi Arabia,10452.1899400479
Saudi Arabia,2000,0.555,SAU,78.33333333333333,Saudi Arabia,11714.5623675159
Saudi Arabia,2001,0.563,SAU,79.33333333333333,Saudi Arabia,10805.311325122
Saudi Arabia,2002,0.572,SAU,80.33333333333333,Saudi Arabia,10586.0543471363
Saudi Arabia,2003,0.58,SAU,81.33333333333333,Saudi Arabia,11487.220410693
Saudi Arabia,2004,0.594,SAU,82.33333333333333,Saudi Arabia,13154.4978989446
Saudi Arabia,2005,0.604,SAU,83.62962962962962,Saudi Arabia,15975.7473782258
Saudi Arabia,2006,0.619,SAU,84.92592592592592,Saudi Arabia,17563.6145370639
Saudi Arabia,2007,0.634,SAU,86.22222222222221,Saudi Arabia,18596.1502627898
Saudi Arabia,2008,0.649,SAU,87.51851851851852,Saudi Arabia,22320.4888964331
Saudi Arabia,2009,0.664,SAU,88.81481481481481,Saudi Arabia,17718.3911648365
Saudi Arabia,2010,0.691,SAU,90.11111111111111,Saudi Arabia,22028.3790215788
Saudi Arabia,2011,0.719,SAU,91.4074074074074,Saudi Arabia,26966.2941648251
Saudi Arabia,2012,0.747,SAU,92.7037037037037,Saudi Arabia,28348.5730107499
Saudi Arabia,2013,0.77,SAU,94.0,Saudi Arabia,27290.1978052614
Saudi Arabia,2014,0.787,SAU,94.25,Saudi Arabia,27079.6733871148
Saudi Arabia,2015,0.802,SAU,94.5,Saudi Arabia,22453.571552265
Saudi Arabia,2016,0.803,SAU,94.75,Saudi Arabia,21515.6600083775
Saudi Arabia,2017,0.784,SAU,95.0,Saudi Arabia,23081.2045336558
Saudi Arabia,2018,0.789,SAU,95.0,Saudi Arabia,28036.0264674095
Saudi Arabia,2019,0.789,SAU,95.0,Saudi Arabia,27892.8421521179
Sudan,1990,0.159,SDN,61.666666666666664,Sudan,1257.1875
Sudan,1991,0.167,SDN,61.666666666666664,Sudan,1617.55676269531
Sudan,1992,0.175,SDN,61.666666666666664,Sudan,252.610092163086
Sudan,1993,0.183,SDN,61.666666666666664,Sudan,312.694061279297
Sudan,1994,0.191,SDN,61.666666666666664,Sudan,439.420928955078
Sudan,1995,0.198,SDN,61.666666666666664,Sudan,462.58544921875
Sudan,1996,0.206,SDN,61.666666666666664,Sudan,294.826965332031
Sudan,1997,0.214,SDN,61.666666666666664,Sudan,373.09375
Sudan,1998,0.222,SDN,61.666666666666664,Sudan,350.702880859375
Sudan,1999,0.23,SDN,61.666666666666664,Sudan,324.659606933594
Sudan,2000,0.238,SDN,61.666666666666664,Sudan,362.116882324219
Sudan,2001,0.244,SDN,60.666666666666664,Sudan,451.293304443359
Sudan,2002,0.249,SDN,59.666666666666664,Sudan,506.262634277344
Sudan,2003,0.255,SDN,58.666666666666664,Sudan,580.320251464844
Sudan,2004,0.268,SDN,57.666666666666664,Sudan,705.113342285156
Sudan,2005,0.274,SDN,56.666666666666664,Sudan,905.543640136719
Sudan,2006,0.283,SDN,55.666666666666664,Sudan,1132.474609375
Sudan,2007,0.282,SDN,54.666666666666664,Sudan,1444.37219238281
Sudan,2008,0.298,SDN,53.666666666666664,Sudan,1527.58239746094
Sudan,2009,0.305,SDN,54.37318534851074,Sudan,1178.22180175781
Sudan,2010,0.306,SDN,55.07970403035482,Sudan,1305.63598632813
Sudan,2011,0.301,SDN,55.78622271219889,Sudan,1332.6572265625
Sudan,2012,0.311,SDN,56.49274139404297,Sudan,1019.22210693359
Sudan,2013,0.323,SDN,57.19926007588705,Sudan,1138.62780761719
Sudan,2014,0.327,SDN,57.90577875773112,Sudan,1275.43835449219
Sudan,2015,0.333,SDN,58.6122974395752,Sudan,1292.37963867188
Sudan,2016,0.336,SDN,59.318816121419275,Sudan,1033.21594238281
Sudan,2017,0.337,SDN,60.025334803263355,Sudan,966.505676269531
Sudan,2018,0.339,SDN,60.73185348510743,Sudan,731.027465820313
Sudan,2019,0.345,SDN,60.73185348510743,Sudan,709.975280761719
Senegal,1990,0.198,SEN,39.666666666666664,Senegal,957.314337438177
Senegal,1991,0.198,SEN,39.666666666666664,Senegal,913.399575796737
Senegal,1992,0.199,SEN,39.666666666666664,Senegal,951.204960087807
Senegal,1993,0.2,SEN,39.666666666666664,Senegal,877.52900343803
Senegal,1994,0.201,SEN,39.666666666666664,Senegal,583.782776032181
Senegal,1995,0.202,SEN,39.666666666666664,Senegal,714.994396357297
Senegal,1996,0.203,SEN,39.666666666666664,Senegal,723.469950081149
Senegal,1997,0.204,SEN,39.666666666666664,Senegal,650.776321407448
Senegal,1998,0.206,SEN,39.666666666666664,Senegal,684.588105785786
Senegal,1999,0.208,SEN,39.666666666666664,Senegal,677.516338727268
Senegal,2000,0.213,SEN,39.666666666666664,Senegal,603.233162455158
Senegal,2001,0.235,SEN,39.666666666666664,Senegal,637.213530563724
Senegal,2002,0.242,SEN,39.666666666666664,Senegal,669.430447319209
Senegal,2003,0.249,SEN,40.33333333333333,Senegal,817.888034221442
Senegal,2004,0.257,SEN,41.0,Senegal,918.102079522155
Senegal,2005,0.264,SEN,41.66666666666667,Senegal,979.846101520171
Senegal,2006,0.268,SEN,42.333333333333336,Senegal,1017.20196747987
Senegal,2007,0.278,SEN,44.333333333333336,Senegal,1188.93877808175
Senegal,2008,0.29,SEN,46.333333333333336,Senegal,1398.79218010021
Senegal,2009,0.294,SEN,48.333333333333336,Senegal,1308.69404336205
Senegal,2010,0.301,SEN,50.5,Senegal,1275.88357492357
Senegal,2011,0.304,SEN,52.666666666666664,Senegal,1374.67591873844
Senegal,2012,0.33,SEN,48.33333333333333,Senegal,1326.83798848379
Senegal,2013,0.342,SEN,44.0,Senegal,1379.83196553924
Senegal,2014,0.345,SEN,44.156513849894196,Senegal,1398.89137601382
Senegal,2015,0.354,SEN,44.3130276997884,Senegal,1218.00613555438
Senegal,2016,0.355,SEN,46.8597297668457,Senegal,1266.43957151587
Senegal,2017,0.354,SEN,52.333333333333336,Senegal,1356.80518449031
Senegal,2018,0.356,SEN,47.218700408935526,Senegal,1452.55612562445
Senegal,2019,0.345,SEN,47.606756846109995,Senegal,1431.18128932159
Singapore,1990,0.488,SGP,89.0,Singapore,11861.7561591366
Singapore,1991,0.503,SGP,89.4,Singapore,14502.3799938606
Singapore,1992,0.519,SGP,89.8,Singapore,16136.2405377661
Singapore,1993,0.535,SGP,90.2,Singapore,18290.130113185
Singapore,1994,0.551,SGP,90.6,Singapore,21552.4100366948
Singapore,1995,0.566,SGP,91.0,Singapore,24914.8507020358
Singapore,1996,0.583,SGP,91.4,Singapore,26232.866096827
Singapore,1997,0.6,SGP,91.8,Singapore,26375.8653668113
Singapore,1998,0.616,SGP,92.2,Singapore,21829.2737831583
Singapore,1999,0.633,SGP,92.6,Singapore,21796.6373891001
Singapore,2000,0.649,SGP,93.0,Singapore,23852.8389514753
Singapore,2001,0.657,SGP,93.3,Singapore,21699.7414868907
Singapore,2002,0.67,SGP,93.6,Singapore,22159.8373710639
Singapore,2003,0.681,SGP,93.9,Singapore,23730.3840054566
Singapore,2004,0.688,SGP,94.2,Singapore,27608.080013423
Singapore,2005,0.739,SGP,94.5,Singapore,29961.3172812732
Singapore,2006,0.741,SGP,94.8,Singapore,33768.4528234651
Singapore,2007,0.736,SGP,95.1,Singapore,39432.8860198877
Singapore,2008,0.751,SGP,95.4,Singapore,40008.5720489092
Singapore,2009,0.754,SGP,95.7,Singapore,38926.8054365453
Singapore,2010,0.788,SGP,96.0,Singapore,47236.683084953
Singapore,2011,0.796,SGP,96.0,Singapore,53891.4570264372
Singapore,2012,0.808,SGP,96.0,Singapore,55547.5553077786
Singapore,2013,0.813,SGP,97.0,Singapore,56967.4257940383
Singapore,2014,0.843,SGP,97.0,Singapore,57564.8023114977
Singapore,2015,0.875,SGP,97.0,Singapore,55645.6068614606
Singapore,2016,0.892,SGP,97.0,Singapore,56899.9181805173
Singapore,2017,0.913,SGP,97.33333333333333,Singapore,61162.0973932771
Singapore,2018,0.921,SGP,97.33333333333333,Singapore,66840.6373389791
Singapore,2019,0.924,SGP,97.33333333333333,Singapore,66081.7199235165
,1990,0.35,SLB,76.66666666666667,Solomon Islands,648.325212624098
,1991,0.35,SLB,76.66666666666667,Solomon Islands,665.833104132659
,1992,0.35,SLB,76.66666666666667,Solomon Islands,763.857968549522
,1993,0.35,SLB,76.66666666666667,Solomon Islands,828.869997791691
,1994,0.35,SLB,76.66666666666667,Solomon Islands,1078.0410925874
,1995,0.35,SLB,76.66666666666667,Solomon Islands,1220.17919311126
,1996,0.35,SLB,76.66666666666667,Solomon Islands,1289.33036923435
,1997,0.35,SLB,76.66666666666667,Solomon Islands,1292.23951946469
,1998,0.35,SLB,76.66666666666667,Solomon Islands,1091.89096889326
Solomon Islands,1999,0.35,SLB,76.66666666666667,Solomon Islands,1133.62256531791
Solomon Islands,2000,0.336,SLB,76.66666666666667,Solomon Islands,953.17190137706
Solomon Islands,2001,0.357,SLB,76.66666666666667,Solomon Islands,911.791935385411
Solomon Islands,2002,0.377,SLB,76.66666666666667,Solomon Islands,756.890296490792
Solomon Islands,2003,0.383,SLB,76.66666666666667,Solomon Islands,895.989272661716
Solomon Islands,2004,0.388,SLB,76.66666666666667,Solomon Islands,986.081904026618
Solomon Islands,2005,0.394,SLB,76.66666666666667,Solomon Islands,1144.45758513252
Solomon Islands,2006,0.413,SLB,76.66666666666667,Solomon Islands,1255.62589099975
Solomon Islands,2007,0.421,SLB,76.66666666666667,Solomon Islands,1390.1569662696
Solomon Islands,2008,0.426,SLB,76.66666666666667,Solomon Islands,1525.85092434029
Solomon Islands,2009,0.432,SLB,76.66666666666667,Solomon Islands,1554.70723718073
Solomon Islands,2010,0.467,SLB,76.66666666666667,Solomon Islands,1685.15499035363
Solomon Islands,2011,0.471,SLB,76.66666666666667,Solomon Islands,1924.05277323978
Solomon Islands,2012,0.468,SLB,76.66666666666667,Solomon Islands,2066.25352289833
Solomon Islands,2013,0.467,SLB,76.66666666666667,Solomon Islands,2161.39573596215
Solomon Islands,2014,0.466,SLB,76.66666666666667,Solomon Islands,2164.9442392168
Solomon Islands,2015,0.468,SLB,76.66666666666667,Solomon Islands,2045.47889485251
Solomon Islands,2016,0.465,SLB,76.66666666666667,Solomon Islands,2082.62989047871
Solomon Islands,2017,0.469,SLB,76.66666666666667,Solomon Islands,2143.57465243959
Solomon Islands,2018,0.469,SLB,76.66666666666667,Solomon Islands,2278.20633913383
Solomon Islands,2019,0.474,SLB,76.66666666666667,Solomon Islands,2223.66502559565
Sierra Leone,1990,0.19,SLE,35.333333333333336,Sierra Leone,154.794246226066
Sierra Leone,1991,0.184,SLE,35.333333333333336,Sierra Leone,183.68639063947
Sierra Leone,1992,0.194,SLE,35.333333333333336,Sierra Leone,163.197626253287
Sierra Leone,1993,0.203,SLE,35.333333333333336,Sierra Leone,184.95174506756
Sierra Leone,1994,0.213,SLE,35.333333333333336,Sierra Leone,218.507383869714
Sierra Leone,1995,0.223,SLE,35.333333333333336,Sierra Leone,208.35204332359
Sierra Leone,1996,0.232,SLE,35.333333333333336,Sierra Leone,224.258589380272
Sierra Leone,1997,0.242,SLE,35.333333333333336,Sierra Leone,199.880103221332
Sierra Leone,1998,0.251,SLE,35.333333333333336,Sierra Leone,156.51811883387
Sierra Leone,1999,0.26,SLE,35.333333333333336,Sierra Leone,155.020833269007
Sierra Leone,2000,0.27,SLE,35.333333333333336,Sierra Leone,143.743743239644
Sierra Leone,2001,0.279,SLE,35.333333333333336,Sierra Leone,358.31568592361
Sierra Leone,2002,0.287,SLE,35.333333333333336,Sierra Leone,388.995136049853
Sierra Leone,2003,0.295,SLE,35.333333333333336,Sierra Leone,413.817666037168
Sierra Leone,2004,0.303,SLE,35.333333333333336,Sierra Leone,417.750034826993
Sierra Leone,2005,0.311,SLE,35.05981551276313,Sierra Leone,462.633324427945
Sierra Leone,2006,0.318,SLE,34.786297692192925,Sierra Leone,517.913366011018
Sierra Leone,2007,0.326,SLE,34.512779871622726,Sierra Leone,578.648417351785
Sierra Leone,2008,0.334,SLE,34.23926205105252,Sierra Leone,650.684422202761
Sierra Leone,2009,0.342,SLE,33.965744230482315,Sierra Leone,624.898797932327
Sierra Leone,2010,0.349,SLE,33.69222640991211,Sierra Leone,648.129229488008
Sierra Leone,2011,0.357,SLE,33.41870858934191,Sierra Leone,718.161680687537
Sierra Leone,2012,0.364,SLE,33.145190768771705,Sierra Leone,904.840762004552
Sierra Leone,2013,0.372,SLE,32.8716729482015,Sierra Leone,1146.4163912665
Sierra Leone,2014,0.374,SLE,35.977186361948654,Sierra Leone,1140.92742266148
Sierra Leone,2015,0.382,SLE,39.0826997756958,Sierra Leone,945.148168480629
Sierra Leone,2016,0.387,SLE,42.18821318944295,Sierra Leone,838.631615328371
Sierra Leone,2017,0.399,SLE,45.2937266031901,Sierra Leone,788.486867334833
Sierra Leone,2018,0.403,SLE,44.666050593058266,Sierra Leone,845.914540460932
Sierra Leone,2019,0.406,SLE,44.03837458292643,Sierra Leone,843.71251730417
El Salvador,1990,0.382,SLV,74.0,El Salvador,892.18271519703
El Salvador,1991,0.384,SLV,74.0,El Salvador,955.826897421092
El Salvador,1992,0.396,SLV,74.0,El Salvador,1040.78164082019
El Salvador,1993,0.408,SLV,74.71428571428571,El Salvador,1180.26854267621
El Salvador,1994,0.42,SLV,75.42857142857143,El Salvador,1343.9290572544
El Salvador,1995,0.432,SLV,76.14285714285714,El Salvador,1548.3763038362
El Salvador,1996,0.447,SLV,76.85714285714286,El Salvador,1651.31016800895
El Salvador,1997,0.463,SLV,77.57142857142857,El Salvador,1748.92111971129
El Salvador,1998,0.478,SLV,78.28571428571429,El Salvador,1859.73085887742
El Salvador,1999,0.479,SLV,79.0,El Salvador,1908.0804545224
El Salvador,2000,0.493,SLV,79.71428571428571,El Salvador,1982.87093542615
El Salvador,2001,0.502,SLV,80.42857142857143,El Salvador,2058.04459070452
El Salvador,2002,0.514,SLV,81.14285714285714,El Salvador,2115.41187355626
El Salvador,2003,0.528,SLV,81.85714285714286,El Salvador,2207.83089518069
El Salvador,2004,0.539,SLV,82.57142857142857,El Salvador,2285.68907438892
El Salvador,2005,0.551,SLV,83.28571428571429,El Salvador,2447.39140845394
El Salvador,2006,0.561,SLV,84.0,El Salvador,2665.61807194853
El Salvador,2007,0.555,SLV,82.33333333333333,El Salvador,2830.65693770733
El Salvador,2008,0.557,SLV,84.0,El Salvador,2983.24829577976
El Salvador,2009,0.56,SLV,84.33333333333333,El Salvador,2910.18651752011
El Salvador,2010,0.586,SLV,84.33333333333333,El Salvador,3040.07300952878
El Salvador,2011,0.57,SLV,85.33333333333333,El Salvador,3330.60049486653
El Salvador,2012,0.577,SLV,86.16666666666666,El Salvador,3497.91256915509
El Salvador,2013,0.576,SLV,87.0,El Salvador,3582.26694005169
El Salvador,2014,0.568,SLV,87.5,El Salvador,3666.01248913873
El Salvador,2015,0.562,SLV,88.0,El Salvador,3790.34089108162
El Salvador,2016,0.566,SLV,88.0,El Salvador,3901.34014965811
El Salvador,2017,0.562,SLV,88.66666666666667,El Salvador,4020.12671373919
El Salvador,2018,0.553,SLV,89.0,El Salvador,4183.54620971358
El Salvador,2019,0.555,SLV,89.0,El Salvador,4320.11671534627
,1997,,SMR,,San Marino,37852.9726190153
,1998,,SMR,,San Marino,40126.9331369802
,1999,,SMR,,San Marino,41931.7951488407
,2000,,SMR,,San Marino,37600.7077379601
,2001,,SMR,,San Marino,39035.1034290445
,2002,,SMR,,San Marino,41790.8432718184
,2003,,SMR,,San Marino,52529.9093701059
,2004,,SMR,,San Marino,58232.0176184948
,2005,,SMR,,San Marino,59877.8005839737
,2006,,SMR,,San Marino,63270.7780755157
,2007,,SMR,,San Marino,70124.4634385624
,2008,,SMR,,San Marino,75902.1320521765
,2009,,SMR,,San Marino,62428.9943269418
,2010,,SMR,,San Marino,56543.1898204098
,2011,,SMR,,San Marino,55601.3929703047
,2012,,SMR,,San Marino,47945.8991734281
,2013,,SMR,,San Marino,50807.8289138024
,2014,,SMR,,San Marino,51260.4938347125
,2015,,SMR,,San Marino,43146.8240435428
,2016,,SMR,,San Marino,44359.4797662688
,2017,,SMR,,San Marino,45192.0279766943
,2018,,SMR,,San Marino,47950.6880557136
,2019,,SMR,,San Marino,46627.0122356944
,1990,,SOM,,Somalia,145.603501373513
,1991,,SOM,,Somalia,105.37132651622
,1992,,SOM,,Somalia,109.204910481074
,1993,,SOM,,Somalia,188.603158677914
,1994,,SOM,,Somalia,210.793779581384
,1995,,SOM,,Somalia,210.673254610492
,1996,,SOM,,Somalia,237.241440951671
,1997,,SOM,,Somalia,280.112724233259
,1998,,SOM,,Somalia,363.200013489992
,1999,,SOM,,Somalia,358.658780828071
,2000,,SOM,,Somalia,386.119274401275
,2001,,SOM,,Somalia,244.914842538455
,2002,,SOM,,Somalia,229.598918310039
,2003,,SOM,,Somalia,286.273025198975
,2004,,SOM,,Somalia,375.410326225387
,2005,,SOM,,Somalia,439.979907805478
,2006,,SOM,,Somalia,457.996662206659
,2007,,SOM,,Somalia,479.635628065289
,2008,,SOM,,Somalia,507.03744334738
,2009,,SOM,,Somalia,246.513251675105
,2010,,SOM,,Somalia,219.202453852397
,2011,,SOM,,Somalia,235.325945610434
,2012,,SOM,,Somalia,350.261946720969
,2013,,SOM,,Somalia,393.398704973003
,2014,,SOM,,Somalia,429.431656017709
,2015,,SOM,,Somalia,445.583078625015
,2016,,SOM,,Somalia,460.928491979039
,2017,,SOM,,Somalia,510.939952988052
,2018,,SOM,,Somalia,509.525802439801
,2019,,SOM,,Somalia,539.893931565468
Serbia,1990,0.61,SRB,96.33333333333333,,2349.40645150289
Serbia,1991,0.618,SRB,96.33333333333333,,2349.40645150289
Serbia,1992,0.626,SRB,96.33333333333333,,2349.40645150289
Serbia,1993,0.633,SRB,96.33333333333333,,2349.40645150289
Serbia,1994,0.641,SRB,96.33333333333333,,2349.40645150289
Serbia,1995,0.648,SRB,96.33333333333333,Serbia,2349.40645150289
Serbia,1996,0.654,SRB,96.33333333333333,Serbia,3053.90516860949
Serbia,1997,0.66,SRB,96.33333333333333,Serbia,3573.50440240049
Serbia,1998,0.666,SRB,96.33333333333333,Serbia,2775.47372982047
Serbia,1999,0.671,SRB,96.33333333333333,Serbia,2768.91041346166
Serbia,2000,0.677,SRB,96.33333333333333,Serbia,974.725469278615
Serbia,2001,0.684,SRB,96.33333333333333,Serbia,1812.42088281393
Serbia,2002,0.684,SRB,96.33333333333333,Serbia,2390.73459447107
Serbia,2003,0.693,SRB,96.33333333333333,Serbia,3153.9011312754
Serbia,2004,0.7,SRB,96.48484848484848,Serbia,3597.08798057009
Serbia,2005,0.713,SRB,96.63636363636363,Serbia,3807.97417321786
Serbia,2006,0.716,SRB,96.78787878787878,Serbia,4492.7136699046
Serbia,2007,0.716,SRB,96.93939393939394,Serbia,6081.08765700202
Serbia,2008,0.724,SRB,97.0909090909091,Kosovo,2877.39331402724
Serbia,2008,0.724,SRB,97.24242424242424,Serbia,7376.73517910716
Serbia,2009,0.726,SRB,97.39393939393939,Kosovo,2794.86699473069
Serbia,2009,0.726,SRB,97.54545454545455,Serbia,6414.0448463847
Serbia,2010,0.722,SRB,97.6969696969697,Kosovo,2987.54519574464
Serbia,2010,0.722,SRB,97.84848484848484,Serbia,5970.92660940072
Serbia,2011,0.744,SRB,98.0,Kosovo,3538.94759838576
Serbia,2011,0.744,SRB,98.0,Serbia,7082.2861666075
Serbia,2012,0.739,SRB,98.07407407407408,Kosovo,3410.65550749316
Serbia,2012,0.739,SRB,98.14814814814815,Serbia,6263.04086072815
Serbia,2013,0.74,SRB,98.22222222222223,Kosovo,3704.55872781672
Serbia,2013,0.74,SRB,98.2962962962963,Serbia,7040.41812068781
Serbia,2014,0.754,SRB,98.37037037037037,Kosovo,3902.49424360946
Serbia,2014,0.754,SRB,98.44444444444444,Serbia,6886.67809068704
Serbia,2015,0.766,SRB,98.51851851851852,Kosovo,3520.62850699375
Serbia,2015,0.766,SRB,98.5925925925926,Serbia,5820.3215576888
Serbia,2016,0.775,SRB,98.66666666666667,Kosovo,3759.44959067104
Serbia,2016,0.775,SRB,98.66666666666667,Serbia,5982.37030126471
Serbia,2017,0.778,SRB,98.8,Kosovo,4009.31799347588
Serbia,2017,0.778,SRB,98.93333333333334,Serbia,6548.03653824187
Serbia,2018,0.783,SRB,99.06666666666666,Kosovo,4384.18624084947
Serbia,2018,0.783,SRB,99.2,Serbia,7559.86165747394
Serbia,2019,0.783,SRB,99.33333333333333,Kosovo,4415.99716107514
Serbia,2019,0.783,SRB,99.33333333333333,Serbia,7755.632986437
,2008,0.297,SSD,27.0,South Sudan,1654.21153546555
,2009,0.297,SSD,27.755060895284018,South Sudan,1323.22068747862
South Sudan,2010,0.297,SSD,28.510121790568032,South Sudan,1498.27034985194
South Sudan,2011,0.333,SSD,29.26518268585205,South Sudan,1448.98435006408
South Sudan,2012,0.325,SSD,30.020243581136064,South Sudan,1109.26050083408
South Sudan,2013,0.317,SSD,30.775304476420082,South Sudan,1650.18943353528
South Sudan,2014,0.309,SSD,31.5303653717041,South Sudan,1242.73450181032
South Sudan,2015,0.309,SSD,32.28542626698812,South Sudan,1080.14718624765
South Sudan,2016,0.309,SSD,33.04048716227213,,1080.14718624765
South Sudan,2017,0.309,SSD,33.79554805755615,,1080.14718624765
South Sudan,2018,0.309,SSD,34.550608952840165,,1080.14718624765
South Sudan,2019,0.307,SSD,34.550608952840165,,1080.14718624765
Sao Tome and Principe,1990,0.323,STP,73.33333333333333,Sao Tome and Principe,970.060189603816
Sao Tome and Principe,1991,0.331,STP,73.33333333333333,Sao Tome and Principe,855.105075821698
Sao Tome and Principe,1992,0.339,STP,74.5,Sao Tome and Principe,740.471126547797
Sao Tome and Principe,1993,0.347,STP,75.66666666666666,Sao Tome and Principe,963.785325047007
Sao Tome and Principe,1994,0.355,STP,76.83333333333333,Sao Tome and Principe,989.50053269625
Sao Tome and Principe,1995,0.363,STP,78.0,Sao Tome and Principe,768.710751184259
Sao Tome and Principe,1996,0.371,STP,79.16666666666667,Sao Tome and Principe,987.048712395264
Sao Tome and Principe,1997,0.379,STP,80.33333333333333,Sao Tome and Principe,661.668232822488
Sao Tome and Principe,1998,0.386,STP,81.5,Sao Tome and Principe,513.569380269738
Sao Tome and Principe,1999,0.394,STP,82.66666666666667,Sao Tome and Principe,542.692548018387
Sao Tome and Principe,2000,0.402,STP,83.83333333333333,Sao Tome and Principe,529.089383412262
Sao Tome and Principe,2001,0.408,STP,85.0,Sao Tome and Principe,518.88050130005
Sao Tome and Principe,2002,0.413,STP,82.85474577404204,Sao Tome and Principe,568.10257252271
