country,year,edu_index,iso_code
Montenegro,2006,0.734,MNE
Morocco,2006,0.412,MAR
Mozambique,2006,0.328,MOZ
Myanmar,2006,0.35,MMR
Namibia,2006,0.513,NAM
Nepal,2006,0.373,NPL
Netherlands,2006,0.851,NLD
New Zealand,2006,0.89,NZL
Nicaragua,2006,0.491,NIC
Niger,2006,0.149,NGA
Nigeria,2006,0.428,NGA
North Macedonia,2006,0.616,MKD
Norway,2006,0.906,NOR
Oman,2006,0.562,OMN
Pakistan,2006,0.317,PAK
Palau,2006,0.773,PLW
"Palestine, State of",2006,0.62,PSE
Panama,2006,0.661,PAN
Papua New Guinea,2006,0.353,PNG
Paraguay,2006,0.569,PRY
Peru,2006,0.635,PER
Philippines,2006,0.61,PHL
Poland,2006,0.808,POL
Portugal,2006,0.683,PRT
Qatar,2006,0.648,QAT
Romania,2006,0.733,ROU
Russian Federation,2006,0.764,RUS
Rwanda,2006,0.381,RWA
Saint Kitts and Nevis,2006,0.564,KNA
Saint Lucia,2006,0.608,LCA
Saint Vincent and the Grenadines,2006,0.639,VCT
Samoa,2006,0.662,WSM
Sao Tome and Principe,2006,0.437,STP
Saudi Arabia,2006,0.619,SAU
Senegal,2006,0.268,SEN
Serbia,2006,0.716,SRB
Seychelles,2006,0.585,SYC
Sierra Leone,2006,0.318,SLE
Singapore,2006,0.741,SGP
Slovakia,2006,0.765,SVK
Slovenia,2006,0.862,SVN
Solomon Islands,2006,0.413,SLB
South Africa,2006,0.656,ZAF
Spain,2006,0.745,ESP
Sri Lanka,2006,0.716,LKA
Sudan,2006,0.283,SDN
Suriname,2006,0.576,SUR
Sweden,2006,0.854,SWE
Switzerland,2006,0.834,CHE
Syrian Arab Republic,2006,0.522,SYR
Tajikistan,2006,0.652,TJK
Thailand,2006,0.576,THA
Timor-Leste,2006,0.428,TLS
Togo,2006,0.437,TGO
Tonga,2006,0.68,TON
Trinidad and Tobago,2006,0.674,TTO
Tunisia,2006,0.594,TUN
Uganda,2006,0.453,UGA
Ukraine,2006,0.781,UKR
United Arab Emirates,2006,0.631,ARE
United Kingdom,2006,0.859,GBR
United States,2006,0.865,USA
Uruguay,2006,0.693,URY
Uzbekistan,2006,0.649,UZB
Vanuatu,2006,0.514,VUT
Viet Nam,2006,0.539,VNM
Yemen,2006,0.305,YEM
Zambia,2006,0.522,ZMB
Zimbabwe,2006,0.495,ZWE
Afghanistan,2007,0.336,AFG
Albania,2007,0.64,ALB
Algeria,2007,0.588,DZA
Andorra,2007,0.652,AND
Angola,2007,0.376,AGO
Antigua and Barbuda,2007,0.676,ATG
Argentina,2007,0.796,ARG
Armenia,2007,0.717,ARM
Australia,2007,0.879,AUS
Austria,2007,0.806,AUT
Azerbaijan,2007,0.662,AZE
Bahamas,2007,0.717,BHS
Bahrain,2007,0.644,BHR
Bangladesh,2007,0.395,BGD
Barbados,2007,0.732,BRB
Belarus,2007,0.774,BLR
Belgium,2007,0.871,BEL
Belize,2007,0.626,BLZ
Benin,2007,0.366,BEN
Bhutan,2007,0.35,BTN
Bosnia and Herzegovina,2007,0.615,BIH
Botswana,2007,0.625,BWA
Brazil,2007,0.588,BRA
Brunei Darussalam,2007,0.677,BRN
Bulgaria,2007,0.743,BGR
Burkina Faso,2007,0.194,BFA
Burundi,2007,0.301,BDI
Cabo Verde,2007,0.49,CPV
Cambodia,2007,0.424,KHM
Cameroon,2007,0.422,CMR
Canada,2007,0.833,CAN
Central African Republic,2007,0.288,CAF
Chad,2007,0.222,TCD
Chile,2007,0.745,CHL
China,2007,0.565,CHN
Colombia,2007,0.602,COL
Comoros,2007,0.399,COM
Congo,2007,0.476,COG
Costa Rica,2007,0.628,CRI
Croatia,2007,0.733,HRV
Cuba,2007,0.815,CUB
Cyprus,2007,0.755,CYP
Czechia,2007,0.83,CZE
Côte d'Ivoire,2007,0.352,CIV
Denmark,2007,0.884,DNK
Djibouti,2007,0.267,DJI
Dominica,2007,0.61,DMA
Dominican Republic,2007,0.595,DOM
Ecuador,2007,0.622,ECU
Egypt,2007,0.529,EGY
El Salvador,2007,0.555,SLV
Equatorial Guinea,2007,0.433,GNQ
Eritrea,2007,0.271,ERI
Estonia,2007,0.856,EST
Kingdom of Eswatini,2007,0.47,SWZ
Ethiopia,2007,0.279,ETH
Fiji,2007,0.714,FJI
Finland,2007,0.897,FIN
France,2007,0.775,FRA
Gabon,2007,0.585,GAB
Gambia,2007,0.324,GMB
Georgia,2007,0.77,GEO
Germany,2007,0.915,DEU
Ghana,2007,0.492,GHA
Greece,2007,0.764,GRC
Grenada,2007,0.695,GRD
Guatemala,2007,0.416,GTM
Guinea,2007,0.272,GIN
Guinea-Bissau,2007,0.334,GNB
Guyana,2007,0.561,GUY
Haiti,2007,0.384,HTI
Honduras,2007,0.474,HND
Hong Kong,2007,0.783,HKG
Hungary,2007,0.801,HUN
Iceland,2007,0.842,ISL
India,2007,0.452,IND
Indonesia,2007,0.559,IDN
Iraq,2007,0.488,IRQ
Ireland,2007,0.87,IRL
Israel,2007,0.855,ISR
Italy,2007,0.765,ITA
Jamaica,2007,0.645,JAM
Japan,2007,0.788,JPN
Jordan,2007,0.704,JOR
Kazakhstan,2007,0.793,KAZ
Kenya,2007,0.475,KEN
Kiribati,2007,0.575,KIR
Kuwait,2007,0.592,KWT
Kyrgyzstan,2007,0.694,KGZ
Lao People's Democratic Republic,2007,0.402,LAO
Latvia,2007,0.85,LVA
Lebanon,2007,0.623,LBN
Lesotho,2007,0.482,LSO
Liberia,2007,0.403,LBR
Libya,2007,0.639,LBY
Liechtenstein,2007,0.782,LIE
Lithuania,2007,0.867,LTU
Luxembourg,2007,0.766,LUX
Madagascar,2007,0.453,MDG
Malawi,2007,0.383,MWI
Malaysia,2007,0.64,MYS
Maldives,2007,0.461,MDV
Mali,2007,0.222,MLI
Malta,2007,0.734,MLT
Mauritania,2007,0.318,MRT
Mauritius,2007,0.632,MUS
Mexico,2007,0.621,MEX
Mongolia,2007,0.668,MNG
Montenegro,2007,0.751,MNE
Morocco,2007,0.422,MAR
Mozambique,2007,0.347,MOZ
Myanmar,2007,0.359,MMR
Namibia,2007,0.519,NAM
Nepal,2007,0.379,NPL
Netherlands,2007,0.862,NLD
New Zealand,2007,0.892,NZL
Nicaragua,2007,0.498,NIC
Niger,2007,0.154,NGA
Nigeria,2007,0.431,NGA
North Macedonia,2007,0.624,MKD
Norway,2007,0.907,NOR
Oman,2007,0.577,OMN
Pakistan,2007,0.32,PAK
Palau,2007,0.779,PLW
"Palestine, State of",2007,0.639,PSE
Panama,2007,0.665,PAN
Papua New Guinea,2007,0.367,PNG
Paraguay,2007,0.568,PRY
Peru,2007,0.642,PER
Philippines,2007,0.619,PHL
Poland,2007,0.811,POL
Portugal,2007,0.684,PRT
Qatar,2007,0.652,QAT
Romania,2007,0.756,ROU
Russian Federation,2007,0.767,RUS
Rwanda,2007,0.395,RWA
Saint Kitts and Nevis,2007,0.575,KNA
Saint Lucia,2007,0.607,LCA
Saint Vincent and the Grenadines,2007,0.642,VCT
Samoa,2007,0.666,WSM
Sao Tome and Principe,2007,0.441,STP
Saudi Arabia,2007,0.634,SAU
Senegal,2007,0.278,SEN
Serbia,2007,0.716,SRB
Seychelles,2007,0.64,SYC
Sierra Leone,2007,0.326,SLE
Singapore,2007,0.736,SGP
Slovakia,2007,0.779,SVK
Slovenia,2007,0.862,SVN
Solomon Islands,2007,0.421,SLB
South Africa,2007,0.66,ZAF
Spain,2007,0.752,ESP
Sri Lanka,2007,0.721,LKA
Sudan,2007,0.282,SDN
Suriname,2007,0.579,SUR
Sweden,2007,0.854,SWE
Switzerland,2007,0.844,CHE
Syrian Arab Republic,2007,0.537,SYR
Tajikistan,2007,0.649,TJK
Thailand,2007,0.607,THA
Timor-Leste,2007,0.443,TLS
Togo,2007,0.423,TGO
Tonga,2007,0.697,TON
Trinidad and Tobago,2007,0.692,TTO
Tunisia,2007,0.601,TUN
Uganda,2007,0.461,UGA
Ukraine,2007,0.784,UKR
United Arab Emirates,2007,0.641,ARE
United Kingdom,2007,0.861,GBR
United States,2007,0.869,USA
Uruguay,2007,0.686,URY
Uzbekistan,2007,0.657,UZB
Vanuatu,2007,0.516,VUT
Viet Nam,2007,0.55,VNM
Yemen,2007,0.308,YEM
Zambia,2007,0.513,ZMB
Zimbabwe,2007,0.502,ZWE
Afghanistan,2008,0.342,AFG
Albania,2008,0.644,ALB
Algeria,2008,0.588,DZA
Andorra,2008,0.667,AND
Angola,2008,0.39,AGO
Antigua and Barbuda,2008,0.674,ATG
Argentina,2008,0.801,ARG
Armenia,2008,0.712,ARM
Australia,2008,0.914,AUS
Austria,2008,0.809,AUT
Azerbaijan,2008,0.662,AZE
Bahamas,2008,0.72,BHS
Bahrain,2008,0.647,BHR
Bangladesh,2008,0.391,BGD
Barbados,2008,0.742,BRB
Belarus,2008,0.804,BLR
Belgium,2008,0.865,BEL
Belize,2008,0.633,BLZ
Benin,2008,0.377,BEN
Bhutan,2008,0.361,BTN
Bosnia and Herzegovina,2008,0.623,BIH
Botswana,2008,0.628,BWA
Brazil,2008,0.608,BRA
Brunei Darussalam,2008,0.677,BRN
Bulgaria,2008,0.747,BGR
Burkina Faso,2008,0.208,BFA
Burundi,2008,0.323,BDI
Cabo Verde,2008,0.503,CPV
Cambodia,2008,0.425,KHM
Cameroon,2008,0.434,CMR
Canada,2008,0.836,CAN
Central African Republic,2008,0.294,CAF
Chad,2008,0.232,TCD
Chile,2008,0.76,CHL
China,2008,0.577,CHN
Colombia,2008,0.614,COL
Comoros,2008,0.411,COM
Congo,2008,0.484,COG
Costa Rica,2008,0.642,CRI
Croatia,2008,0.742,HRV
Cuba,2008,0.838,CUB
Cyprus,2008,0.768,CYP
Czechia,2008,0.836,CZE
Côte d'Ivoire,2008,0.36,CIV
Denmark,2008,0.897,DNK
Djibouti,2008,0.278,DJI
Dominica,2008,0.612,DMA
Dominican Republic,2008,0.598,DOM
Ecuador,2008,0.629,ECU
Egypt,2008,0.54,EGY
El Salvador,2008,0.557,SLV
Equatorial Guinea,2008,0.434,GNQ
Eritrea,2008,0.27,ERI
Estonia,2008,0.858,EST
Kingdom of Eswatini,2008,0.481,SWZ
Ethiopia,2008,0.298,ETH
Fiji,2008,0.715,FJI
Finland,2008,0.897,FIN
France,2008,0.776,FRA
Gabon,2008,0.589,GAB
Gambia,2008,0.333,GMB
Georgia,2008,0.761,GEO
Germany,2008,0.919,DEU
Ghana,2008,0.511,GHA
Greece,2008,0.785,GRC
Grenada,2008,0.703,GRD
Guatemala,2008,0.423,GTM
Guinea,2008,0.281,GIN
Guinea-Bissau,2008,0.345,GNB
Guyana,2008,0.565,GUY
Haiti,2008,0.389,HTI
Honduras,2008,0.461,HND
Hong Kong,2008,0.798,HKG
Hungary,2008,0.808,HUN
Iceland,2008,0.846,ISL
India,2008,0.464,IND
Indonesia,2008,0.559,IDN
Iraq,2008,0.493,IRQ
Ireland,2008,0.88,IRL
Israel,2008,0.851,ISR
Italy,2008,0.771,ITA
Jamaica,2008,0.697,JAM
Japan,2008,0.792,JPN
Jordan,2008,0.704,JOR
Kazakhstan,2008,0.79,KAZ
Kenya,2008,0.484,KEN
Kiribati,2008,0.585,KIR
Kuwait,2008,0.595,KWT
Kyrgyzstan,2008,0.69,KGZ
Lao People's Democratic Republic,2008,0.41,LAO
Latvia,2008,0.857,LVA
Lebanon,2008,0.627,LBN
Lesotho,2008,0.48,LSO
Liberia,2008,0.402,LBR
Libya,2008,0.637,LBY
Liechtenstein,2008,0.796,LIE
Lithuania,2008,0.873,LTU
Luxembourg,2008,0.767,LUX
Madagascar,2008,0.465,MDG
Malawi,2008,0.406,MWI
Malaysia,2008,0.664,MYS
Maldives,2008,0.47,MDV
Mali,2008,0.26,MLI
Malta,2008,0.733,MLT
Mauritania,2008,0.317,MRT
Mauritius,2008,0.642,MUS
Mexico,2008,0.627,MEX
Mongolia,2008,0.685,MNG
Montenegro,2008,0.767,MNE
Morocco,2008,0.429,MAR
Mozambique,2008,0.36,MOZ
Myanmar,2008,0.37,MMR
Namibia,2008,0.521,NAM
Nepal,2008,0.393,NPL
Netherlands,2008,0.866,NLD
New Zealand,2008,0.894,NZL
Nicaragua,2008,0.506,NIC
Niger,2008,0.162,NGA
Nigeria,2008,0.435,NGA
North Macedonia,2008,0.653,MKD
Norway,2008,0.905,NOR
Oman,2008,0.614,OMN
Pakistan,2008,0.332,PAK
Palau,2008,0.784,PLW
"Palestine, State of",2008,0.643,PSE
Panama,2008,0.663,PAN
Papua New Guinea,2008,0.375,PNG
Paraguay,2008,0.582,PRY
Peru,2008,0.653,PER
Philippines,2008,0.624,PHL
Poland,2008,0.815,POL
Portugal,2008,0.688,PRT
Qatar,2008,0.663,QAT
Romania,2008,0.777,ROU
Russian Federation,2008,0.77,RUS
Rwanda,2008,0.394,RWA
Saint Kitts and Nevis,2008,0.603,KNA
Saint Lucia,2008,0.628,LCA
Saint Vincent and the Grenadines,2008,0.654,VCT
Samoa,2008,0.666,WSM
Sao Tome and Principe,2008,0.436,STP
Saudi Arabia,2008,0.649,SAU
Senegal,2008,0.29,SEN
Serbia,2008,0.724,SRB
Seychelles,2008,0.656,SYC
Sierra Leone,2008,0.334,SLE
Singapore,2008,0.751,SGP
Slovakia,2008,0.788,SVK
Slovenia,2008,0.868,SVN
Solomon Islands,2008,0.426,SLB
South Africa,2008,0.681,ZAF
Spain,2008,0.759,ESP
Sri Lanka,2008,0.738,LKA
Sudan,2008,0.298,SDN
Suriname,2008,0.583,SUR
Sweden,2008,0.843,SWE
Switzerland,2008,0.855,CHE
Syrian Arab Republic,2008,0.533,SYR
Tajikistan,2008,0.673,TJK
Thailand,2008,0.611,THA
Timor-Leste,2008,0.468,TLS
Togo,2008,0.436,TGO
Tonga,2008,0.702,TON
Trinidad and Tobago,2008,0.705,TTO
Tunisia,2008,0.612,TUN
Uganda,2008,0.473,UGA
Ukraine,2008,0.786,UKR
United Arab Emirates,2008,0.65,ARE
United Kingdom,2008,0.872,GBR
United States,2008,0.882,USA
Uruguay,2008,0.688,URY
Uzbekistan,2008,0.659,UZB
Vanuatu,2008,0.519,VUT
Viet Nam,2008,0.561,VNM
Yemen,2008,0.311,YEM
Zambia,2008,0.522,ZMB
Zimbabwe,2008,0.509,ZWE
Afghanistan,2009,0.352,AFG
Albania,2009,0.65,ALB
Algeria,2009,0.608,DZA
Andorra,2009,0.668,AND
Angola,2009,0.404,AGO
Antigua and Barbuda,2009,0.672,ATG
Argentina,2009,0.81,ARG
Armenia,2009,0.729,ARM
Australia,2009,0.916,AUS
Austria,2009,0.819,AUT
Azerbaijan,2009,0.674,AZE
Bahamas,2009,0.725,BHS
Bahrain,2009,0.651,BHR
Bangladesh,2009,0.409,BGD
Barbados,2009,0.751,BRB
Belarus,2009,0.826,BLR
Belgium,2009,0.87,BEL
Belize,2009,0.635,BLZ
Benin,2009,0.389,BEN
Bhutan,2009,0.372,BTN
Bosnia and Herzegovina,2009,0.625,BIH
Botswana,2009,0.632,BWA
Brazil,2009,0.61,BRA
Brunei Darussalam,2009,0.683,BRN
Bulgaria,2009,0.752,BGR
Burkina Faso,2009,0.22,BFA
Burundi,2009,0.359,BDI
Cabo Verde,2009,0.515,CPV
Cambodia,2009,0.428,KHM
Cameroon,2009,0.448,CMR
Canada,2009,0.838,CAN
Central African Republic,2009,0.296,CAF
Chad,2009,0.246,TCD
Chile,2009,0.784,CHL
China,2009,0.586,CHN
Colombia,2009,0.617,COL
Comoros,2009,0.422,COM
Congo,2009,0.492,COG
Costa Rica,2009,0.65,CRI
Croatia,2009,0.746,HRV
Cuba,2009,0.841,CUB
Cyprus,2009,0.781,CYP
Czechia,2009,0.85,CZE
Côte d'Ivoire,2009,0.368,CIV
Denmark,2009,0.891,DNK
Djibouti,2009,0.284,DJI
Dominica,2009,0.613,DMA
Dominican Republic,2009,0.601,DOM
Ecuador,2009,0.633,ECU
Egypt,2009,0.54,EGY
El Salvador,2009,0.56,SLV
Equatorial Guinea,2009,0.436,GNQ
Eritrea,2009,0.282,ERI
Estonia,2009,0.863,EST
Kingdom of Eswatini,2009,0.491,SWZ
Ethiopia,2009,0.3,ETH
Fiji,2009,0.723,FJI
Finland,2009,0.892,FIN
France,2009,0.778,FRA
Gabon,2009,0.594,GAB
Gambia,2009,0.335,GMB
Georgia,2009,0.775,GEO
Germany,2009,0.923,DEU
Ghana,2009,0.516,GHA
Greece,2009,0.794,GRC
Grenada,2009,0.711,GRD
Guatemala,2009,0.43,GTM
Guinea,2009,0.28,GIN
Guinea-Bissau,2009,0.354,GNB
Guyana,2009,0.565,GUY
Haiti,2009,0.394,HTI
Honduras,2009,0.469,HND
Hong Kong,2009,0.807,HKG
Hungary,2009,0.826,HUN
Iceland,2009,0.849,ISL
India,2009,0.466,IND
Indonesia,2009,0.579,IDN
Iraq,2009,0.498,IRQ
Ireland,2009,0.877,IRL
Israel,2009,0.855,ISR
Italy,2009,0.774,ITA
Jamaica,2009,0.694,JAM
Japan,2009,0.796,JPN
Jordan,2009,0.697,JOR
Kazakhstan,2009,0.786,KAZ
Kenya,2009,0.494,KEN
Kiribati,2009,0.588,KIR
Kuwait,2009,0.596,KWT
Kyrgyzstan,2009,0.693,KGZ
Lao People's Democratic Republic,2009,0.42,LAO
Latvia,2009,0.852,LVA
Lebanon,2009,0.633,LBN
Lesotho,2009,0.498,LSO
Liberia,2009,0.401,LBR
Libya,2009,0.635,LBY
Liechtenstein,2009,0.795,LIE
Lithuania,2009,0.852,LTU
Luxembourg,2009,0.774,LUX
Madagascar,2009,0.481,MDG
Malawi,2009,0.421,MWI
Malaysia,2009,0.676,MYS
Maldives,2009,0.477,MDV
Mali,2009,0.27,MLI
Malta,2009,0.744,MLT
Mauritania,2009,0.333,MRT
Mauritius,2009,0.655,MUS
Mexico,2009,0.637,MEX
Mongolia,2009,0.701,MNG
Montenegro,2009,0.78,MNE
Morocco,2009,0.437,MAR
Mozambique,2009,0.366,MOZ
Myanmar,2009,0.381,MMR
Namibia,2009,0.528,NAM
Nepal,2009,0.414,NPL
Netherlands,2009,0.865,NLD
New Zealand,2009,0.897,NZL
Nicaragua,2009,0.513,NIC
Niger,2009,0.17,NGA
Nigeria,2009,0.438,NGA
North Macedonia,2009,0.657,MKD
Norway,2009,0.905,NOR
Oman,2009,0.627,OMN
Pakistan,2009,0.339,PAK
Palau,2009,0.79,PLW
"Palestine, State of",2009,0.651,PSE
Panama,2009,0.665,PAN
Papua New Guinea,2009,0.389,PNG
Paraguay,2009,0.576,PRY
Peru,2009,0.656,PER
Philippines,2009,0.615,PHL
Poland,2009,0.822,POL
Portugal,2009,0.702,PRT
Qatar,2009,0.657,QAT
Romania,2009,0.786,ROU
Russian Federation,2009,0.763,RUS
Rwanda,2009,0.416,RWA
Saint Kitts and Nevis,2009,0.609,KNA
Saint Lucia,2009,0.637,LCA
Saint Vincent and the Grenadines,2009,0.652,VCT
Samoa,2009,0.677,WSM
Sao Tome and Principe,2009,0.453,STP
Saudi Arabia,2009,0.664,SAU
Senegal,2009,0.294,SEN
Serbia,2009,0.726,SRB
Seychelles,2009,0.669,SYC
Sierra Leone,2009,0.342,SLE
Singapore,2009,0.754,SGP
Slovakia,2009,0.795,SVK
Slovenia,2009,0.873,SVN
Solomon Islands,2009,0.432,SLB
South Africa,2009,0.694,ZAF
Spain,2009,0.765,ESP
Sri Lanka,2009,0.738,LKA
Sudan,2009,0.305,SDN
Suriname,2009,0.593,SUR
Sweden,2009,0.845,SWE
Switzerland,2009,0.873,CHE
Syrian Arab Republic,2009,0.54,SYR
Tajikistan,2009,0.671,TJK
Thailand,2009,0.618,THA
Timor-Leste,2009,0.476,TLS
Togo,2009,0.45,TGO
Tonga,2009,0.711,TON
Trinidad and Tobago,2009,0.712,TTO
Tunisia,2009,0.614,TUN
Uganda,2009,0.477,UGA
Ukraine,2009,0.787,UKR
United Arab Emirates,2009,0.659,ARE
United Kingdom,2009,0.884,GBR
United States,2009,0.887,USA
Uruguay,2009,0.698,URY
Uzbekistan,2009,0.667,UZB
Vanuatu,2009,0.521,VUT
Viet Nam,2009,0.598,VNM
Yemen,2009,0.319,YEM
Zambia,2009,0.524,ZMB
Zimbabwe,2009,0.516,ZWE
Afghanistan,2010,0.372,AFG
Albania,2010,0.671,ALB
Algeria,2010,0.626,DZA
Andorra,2010,0.67,AND
Angola,2010,0.398,AGO
Antigua and Barbuda,2010,0.667,ATG
Argentina,2010,0.818,ARG
Armenia,2010,0.734,ARM
Australia,2010,0.919,AUS
Austria,2010,0.837,AUT
Azerbaijan,2010,0.659,AZE
Bahamas,2010,0.731,BHS
Bahrain,2010,0.654,BHR
Bangladesh,2010,0.432,BGD
Barbados,2010,0.742,BRB
Belarus,2010,0.828,BLR
Belgium,2010,0.871,BEL
Belize,2010,0.663,BLZ
Benin,2010,0.4,BEN
Bhutan,2010,0.388,BTN
Bosnia and Herzegovina,2010,0.608,BIH
Botswana,2010,0.636,BWA
Brazil,2010,0.619,BRA
Brunei Darussalam,2010,0.683,BRN
Bulgaria,2010,0.761,BGR
Burkina Faso,2010,0.232,BFA
Burundi,2010,0.376,BDI
Cabo Verde,2010,0.521,CPV
Cambodia,2010,0.444,KHM
Cameroon,2010,0.461,CMR
Canada,2010,0.842,CAN
Central African Republic,2010,0.307,CAF
Chad,2010,0.249,TCD
Chile,2010,0.722,CHL
China,2010,0.602,CHN
Colombia,2010,0.634,COL
Comoros,2010,0.434,COM
Congo,2010,0.5,COG
Costa Rica,2010,0.65,CRI
Croatia,2010,0.753,HRV
Cuba,2010,0.824,CUB
Cyprus,2010,0.767,CYP
Czechia,2010,0.858,CZE
Côte d'Ivoire,2010,0.376,CIV
Denmark,2010,0.895,DNK
Djibouti,2010,0.296,DJI
Dominica,2010,0.639,DMA
Dominican Republic,2010,0.606,DOM
Ecuador,2010,0.646,ECU
Egypt,2010,0.551,EGY
El Salvador,2010,0.586,SLV
Equatorial Guinea,2010,0.438,GNQ
Eritrea,2010,0.279,ERI
Estonia,2010,0.872,EST
Kingdom of Eswatini,2010,0.501,SWZ
Ethiopia,2010,0.305,ETH
Fiji,2010,0.724,FJI
Finland,2010,0.897,FIN
France,2010,0.783,FRA
Gabon,2010,0.599,GAB
Gambia,2010,0.335,GMB
Georgia,2010,0.777,GEO
Germany,2010,0.925,DEU
Ghana,2010,0.526,GHA
Greece,2010,0.793,GRC
Grenada,2010,0.719,GRD
Guatemala,2010,0.437,GTM
Guinea,2010,0.288,GIN
Guinea-Bissau,2010,0.361,GNB
Guyana,2010,0.575,GUY
Haiti,2010,0.399,HTI
Honduras,2010,0.477,HND
Hong Kong,2010,0.808,HKG
Hungary,2010,0.83,HUN
Iceland,2010,0.853,ISL
India,2010,0.478,IND
Indonesia,2010,0.586,IDN
Iraq,2010,0.503,IRQ
Ireland,2010,0.857,IRL
Israel,2010,0.86,ISR
Italy,2010,0.778,ITA
Jamaica,2010,0.691,JAM
Japan,2010,0.802,JPN
Jordan,2010,0.685,JOR
Kazakhstan,2010,0.781,KAZ
Kenya,2010,0.501,KEN
Kiribati,2010,0.593,KIR
Kuwait,2010,0.599,KWT
Kyrgyzstan,2010,0.697,KGZ
Lao People's Democratic Republic,2010,0.429,LAO
Latvia,2010,0.85,LVA
Lebanon,2010,0.631,LBN
Lesotho,2010,0.492,LSO
Liberia,2010,0.4,LBR
Libya,2010,0.634,LBY
Liechtenstein,2010,0.807,LIE
Lithuania,2010,0.854,LTU
Luxembourg,2010,0.78,LUX
Madagascar,2010,0.484,MDG
Malawi,2010,0.428,MWI
Malaysia,2010,0.687,MYS
Maldives,2010,0.494,MDV
Mali,2010,0.277,MLI
Malta,2010,0.769,MLT
Mauritania,2010,0.338,MRT
Mauritius,2010,0.664,MUS
Mexico,2010,0.634,MEX
Mongolia,2010,0.721,MNG
Montenegro,2010,0.787,MNE
Morocco,2010,0.449,MAR
Mozambique,2010,0.373,MOZ
Myanmar,2010,0.392,MMR
Namibia,2010,0.538,NAM
Nepal,2010,0.442,NPL
Netherlands,2010,0.871,NLD
New Zealand,2010,0.899,NZL
Nicaragua,2010,0.52,NIC
Niger,2010,0.18,NGA
Nigeria,2010,0.407,NGA
North Macedonia,2010,0.662,MKD
Norway,2010,0.912,NOR
Oman,2010,0.635,OMN
Pakistan,2010,0.345,PAK
Palau,2010,0.795,PLW
"Palestine, State of",2010,0.656,PSE
Panama,2010,0.665,PAN
Papua New Guinea,2010,0.405,PNG
Paraguay,2010,0.599,PRY
Peru,2010,0.652,PER
Philippines,2010,0.622,PHL
Poland,2010,0.832,POL
Portugal,2010,0.712,PRT
Qatar,2010,0.637,QAT
Romania,2010,0.783,ROU
Russian Federation,2010,0.772,RUS
Rwanda,2010,0.437,RWA
Saint Kitts and Nevis,2010,0.622,KNA
Saint Lucia,2010,0.644,LCA
Saint Vincent and the Grenadines,2010,0.651,VCT
Samoa,2010,0.692,WSM
Sao Tome and Principe,2010,0.455,STP
Saudi Arabia,2010,0.691,SAU
Senegal,2010,0.301,SEN
Serbia,2010,0.722,SRB
Seychelles,2010,0.684,SYC
Sierra Leone,2010,0.349,SLE
Singapore,2010,0.788,SGP
Slovakia,2010,0.802,SVK
Slovenia,2010,0.878,SVN
Solomon Islands,2010,0.467,SLB
South Africa,2010,0.696,ZAF
South Sudan,2010,0.297,SSD
Spain,2010,0.781,ESP
Sri Lanka,2010,0.739,LKA
Sudan,2010,0.306,SDN
Suriname,2010,0.595,SUR
Sweden,2010,0.853,SWE
Switzerland,2010,0.877,CHE
Syrian Arab Republic,2010,0.534,SYR
Tajikistan,2010,0.671,TJK
Thailand,2010,0.611,THA
Timor-Leste,2010,0.493,TLS
Togo,2010,0.464,TGO
Tonga,2010,0.723,TON
Trinidad and Tobago,2010,0.712,TTO
Tunisia,2010,0.625,TUN
Turkmenistan,2010,0.624,TKM
Uganda,2010,0.493,UGA
Ukraine,2010,0.788,UKR
United Arab Emirates,2010,0.669,ARE
United Kingdom,2010,0.896,GBR
United States,2010,0.892,USA
Uruguay,2010,0.707,URY
Uzbekistan,2010,0.674,UZB
Vanuatu,2010,0.523,VUT
Viet Nam,2010,0.583,VNM
Yemen,2010,0.325,YEM
Zambia,2010,0.526,ZMB
Zimbabwe,2010,0.523,ZWE
Afghanistan,2011,0.374,AFG
Albania,2011,0.714,ALB
Algeria,2011,0.644,DZA
Andorra,2011,0.671,AND
Angola,2011,0.423,AGO
Antigua and Barbuda,2011,0.651,ATG
Argentina,2011,0.824,ARG
Armenia,2011,0.737,ARM
Australia,2011,0.922,AUS
Austria,2011,0.838,AUT
Azerbaijan,2011,0.663,AZE
Bahamas,2011,0.73,BHS
Bahrain,2011,0.664,BHR
Bangladesh,2011,0.446,BGD
Barbados,2011,0.755,BRB
Belarus,2011,0.829,BLR
Belgium,2011,0.873,BEL
Belize,2011,0.65,BLZ
Benin,2011,0.411,BEN
Bhutan,2011,0.401,BTN
Bosnia and Herzegovina,2011,0.626,BIH
Botswana,2011,0.641,BWA
Brazil,2011,0.622,BRA
Brunei Darussalam,2011,0.692,BRN
Bulgaria,2011,0.765,BGR
Burkina Faso,2011,0.245,BFA
Burundi,2011,0.392,BDI
Cabo Verde,2011,0.532,CPV
Cambodia,2011,0.449,KHM
Cameroon,2011,0.478,CMR
Canada,2011,0.842,CAN
Central African Republic,2011,0.317,CAF
Chad,2011,0.269,TCD
Chile,2011,0.744,CHL
China,2011,0.63,CHN
Colombia,2011,0.638,COL
Comoros,2011,0.457,COM
Congo,2011,0.5,COG
Costa Rica,2011,0.679,CRI
Croatia,2011,0.772,HRV
Cuba,2011,0.813,CUB
Cyprus,2011,0.771,CYP
Czechia,2011,0.863,CZE
Côte d'Ivoire,2011,0.386,CIV
