country,iso_code,year,gdp_per_capita
Samoa,WSM,2002,1527.55790455937
Samoa,WSM,2001,1453.87021324606
Samoa,WSM,2000,1424.75240002471
Samoa,WSM,1999,1416.76915966987
Samoa,WSM,1998,1506.30359215846
Samoa,WSM,1997,1607.88744330521
Samoa,WSM,1996,1419.35849045228
Samoa,WSM,1995,1288.10473321401
Samoa,WSM,1994,1276.85021574897
Samoa,WSM,1993,774.988631552282
Samoa,WSM,1992,776.740824409711
Samoa,WSM,1991,741.563963808482
Samoa,WSM,1990,743.994213008355
San Marino,SMR,2019,46627.0122356944
San Marino,SMR,2018,47950.6880557136
San Marino,SMR,2017,45192.0279766943
San Marino,SMR,2016,44359.4797662688
San Marino,SMR,2015,43146.8240435428
San Marino,SMR,2014,51260.4938347125
San Marino,SMR,2013,50807.8289138024
San Marino,SMR,2012,47945.8991734281
San Marino,SMR,2011,55601.3929703047
San Marino,SMR,2010,56543.1898204098
San Marino,SMR,2009,62428.9943269418
San Marino,SMR,2008,75902.1320521765
San Marino,SMR,2007,70124.4634385624
San Marino,SMR,2006,63270.7780755157
San Marino,SMR,2005,59877.8005839737
San Marino,SMR,2004,58232.0176184948
San Marino,SMR,2003,52529.9093701059
San Marino,SMR,2002,41790.8432718184
San Marino,SMR,2001,39035.1034290445
San Marino,SMR,2000,37600.7077379601
San Marino,SMR,1999,41931.7951488407
San Marino,SMR,1998,40126.9331369802
San Marino,SMR,1997,37852.9726190153
Sao Tome and Principe,STP,2019,1935.2931816596
Sao Tome and Principe,STP,2018,1825.59971753966
Sao Tome and Principe,STP,2017,1555.79477812888
Sao Tome and Principe,STP,2016,1434.87018050521
Sao Tome and Principe,STP,2015,1298.10946596396
Sao Tome and Principe,STP,2014,1489.67633417608
Sao Tome and Principe,STP,2013,1382.5757842916
Sao Tome and Principe,STP,2012,1210.79264672325
Sao Tome and Principe,STP,2011,1219.80189089671
Sao Tome and Principe,STP,2010,1045.20958234528
Sao Tome and Principe,STP,2009,1128.28046213305
Sao Tome and Principe,STP,2008,1081.8684584729
Sao Tome and Principe,STP,2007,878.885791918745
Sao Tome and Principe,STP,2006,861.970707697664
Sao Tome and Principe,STP,2005,844.169181884274
Sao Tome and Principe,STP,2004,726.560882130444
Sao Tome and Principe,STP,2003,663.696211810494
Sao Tome and Principe,STP,2002,568.10257252271
Sao Tome and Principe,STP,2001,518.88050130005
Sao Tome and Principe,STP,2000,529.089383412262
Sao Tome and Principe,STP,1999,542.692548018387
Sao Tome and Principe,STP,1998,513.569380269738
Sao Tome and Principe,STP,1997,661.668232822488
Sao Tome and Principe,STP,1996,987.048712395264
Sao Tome and Principe,STP,1995,768.710751184259
Sao Tome and Principe,STP,1994,989.50053269625
Sao Tome and Principe,STP,1993,963.785325047007
Sao Tome and Principe,STP,1992,740.471126547797
Sao Tome and Principe,STP,1991,855.105075821698
Sao Tome and Principe,STP,1990,970.060189603816
Saudi Arabia,SAU,2019,27892.8421521179
Saudi Arabia,SAU,2018,28036.0264674095
Saudi Arabia,SAU,2017,23081.2045336558
Saudi Arabia,SAU,2016,21515.6600083775
Saudi Arabia,SAU,2015,22453.571552265
Saudi Arabia,SAU,2014,27079.6733871148
Saudi Arabia,SAU,2013,27290.1978052614
Saudi Arabia,SAU,2012,28348.5730107499
Saudi Arabia,SAU,2011,26966.2941648251
Saudi Arabia,SAU,2010,22028.3790215788
Saudi Arabia,SAU,2009,17718.3911648365
Saudi Arabia,SAU,2008,22320.4888964331
Saudi Arabia,SAU,2007,18596.1502627898
Saudi Arabia,SAU,2006,17563.6145370639
Saudi Arabia,SAU,2005,15975.7473782258
Saudi Arabia,SAU,2004,13154.4978989446
Saudi Arabia,SAU,2003,11487.220410693
Saudi Arabia,SAU,2002,10586.0543471363
Saudi Arabia,SAU,2001,10805.311325122
Saudi Arabia,SAU,2000,11714.5623675159
Saudi Arabia,SAU,1999,10452.1899400479
Saudi Arabia,SAU,1998,9836.05729768574
Saudi Arabia,SAU,1997,11545.3455998551
Saudi Arabia,SAU,1996,11471.5045960191
Saudi Arabia,SAU,1995,10786.4008952769
Saudi Arabia,SAU,1994,10601.9196697805
Saudi Arabia,SAU,1993,10884.8607880777
Saudi Arabia,SAU,1992,11730.2687665244
Saudi Arabia,SAU,1991,11847.1699534218
Saudi Arabia,SAU,1990,11054.7495049666
Senegal,SEN,2019,1431.18128932159
Senegal,SEN,2018,1452.55612562445
Senegal,SEN,2017,1356.80518449031
Senegal,SEN,2016,1266.43957151587
Senegal,SEN,2015,1218.00613555438
Senegal,SEN,2014,1398.89137601382
Senegal,SEN,2013,1379.83196553924
Senegal,SEN,2012,1326.83798848379
Senegal,SEN,2011,1374.67591873844
Senegal,SEN,2010,1275.88357492357
Senegal,SEN,2009,1308.69404336205
Senegal,SEN,2008,1398.79218010021
Senegal,SEN,2007,1188.93877808175
Senegal,SEN,2006,1017.20196747987
Senegal,SEN,2005,979.846101520171
Senegal,SEN,2004,918.102079522155
Senegal,SEN,2003,817.888034221442
Senegal,SEN,2002,669.430447319209
Senegal,SEN,2001,637.213530563724
Senegal,SEN,2000,603.233162455158
Senegal,SEN,1999,677.516338727268
Senegal,SEN,1998,684.588105785786
Senegal,SEN,1997,650.776321407448
Senegal,SEN,1996,723.469950081149
Senegal,SEN,1995,714.994396357297
Senegal,SEN,1994,583.782776032181
Senegal,SEN,1993,877.52900343803
Senegal,SEN,1992,951.204960087807
Senegal,SEN,1991,913.399575796737
Senegal,SEN,1990,957.314337438177
Serbia,SRB,2019,7755.632986437
Serbia,SRB,2018,7559.86165747394
Serbia,SRB,2017,6548.03653824187
Serbia,SRB,2016,5982.37030126471
Serbia,SRB,2015,5820.3215576888
Serbia,SRB,2014,6886.67809068704
Serbia,SRB,2013,7040.41812068781
Serbia,SRB,2012,6263.04086072815
Serbia,SRB,2011,7082.2861666075
Serbia,SRB,2010,5970.92660940072
Serbia,SRB,2009,6414.0448463847
Serbia,SRB,2008,7376.73517910716
Serbia,SRB,2007,6081.08765700202
Serbia,SRB,2006,4492.7136699046
Serbia,SRB,2005,3807.97417321786
Serbia,SRB,2004,3597.08798057009
Serbia,SRB,2003,3153.9011312754
Serbia,SRB,2002,2390.73459447107
Serbia,SRB,2001,1812.42088281393
Serbia,SRB,2000,974.725469278615
Serbia,SRB,1999,2768.91041346166
Serbia,SRB,1998,2775.47372982047
Serbia,SRB,1997,3573.50440240049
Serbia,SRB,1996,3053.90516860949
Serbia,SRB,1995,2349.40645150289
Seychelles,SYC,2019,19141.5118743615
Seychelles,SYC,2018,18440.2340460932
Seychelles,SYC,2017,17480.3651911372
Seychelles,SYC,2016,16566.9946042294
Seychelles,SYC,2015,15333.1051727105
Seychelles,SYC,2014,15188.1902175113
Seychelles,SYC,2013,14821.2921476077
Seychelles,SYC,2012,12337.1554669388
Seychelles,SYC,2011,12110.0937461973
Seychelles,SYC,2010,10934.79494629
Seychelles,SYC,2009,9747.09180546291
Seychelles,SYC,2008,11265.4376270005
Seychelles,SYC,2007,12669.3026687222
Seychelles,SYC,2006,12782.9938926475
Seychelles,SYC,2005,11802.1118276833
Seychelles,SYC,2004,10827.671636033
Seychelles,SYC,2003,9070.28460757013
Seychelles,SYC,2002,8864.16919495467
Seychelles,SYC,2001,8153.2986369879
Seychelles,SYC,2000,8063.65500575169
Seychelles,SYC,1999,8243.23610099084
Seychelles,SYC,1998,8209.51444287
Seychelles,SYC,1997,7746.69851330444
Seychelles,SYC,1996,7004.33603896356
Seychelles,SYC,1995,7180.66832748656
Seychelles,SYC,1994,6974.86770636796
Seychelles,SYC,1993,6978.68075445824
Seychelles,SYC,1992,6520.48950519188
Seychelles,SYC,1991,5654.63975724251
Seychelles,SYC,1990,5642.072897243
Sierra Leone,SLE,2019,843.71251730417
Sierra Leone,SLE,2018,845.914540460932
Sierra Leone,SLE,2017,788.486867334833
Sierra Leone,SLE,2016,838.631615328371
Sierra Leone,SLE,2015,945.148168480629
Sierra Leone,SLE,2014,1140.92742266148
Sierra Leone,SLE,2013,1146.4163912665
Sierra Leone,SLE,2012,904.840762004552
Sierra Leone,SLE,2011,718.161680687537
Sierra Leone,SLE,2010,648.129229488008
Sierra Leone,SLE,2009,624.898797932327
Sierra Leone,SLE,2008,650.684422202761
Sierra Leone,SLE,2007,578.648417351785
Sierra Leone,SLE,2006,517.913366011018
Sierra Leone,SLE,2005,462.633324427945
Sierra Leone,SLE,2004,417.750034826993
Sierra Leone,SLE,2003,413.817666037168
Sierra Leone,SLE,2002,388.995136049853
Sierra Leone,SLE,2001,358.31568592361
Sierra Leone,SLE,2000,143.743743239644
Sierra Leone,SLE,1999,155.020833269007
Sierra Leone,SLE,1998,156.51811883387
Sierra Leone,SLE,1997,199.880103221332
Sierra Leone,SLE,1996,224.258589380272
Sierra Leone,SLE,1995,208.35204332359
Sierra Leone,SLE,1994,218.507383869714
Sierra Leone,SLE,1993,184.95174506756
Sierra Leone,SLE,1992,163.197626253287
Sierra Leone,SLE,1991,183.68639063947
Sierra Leone,SLE,1990,154.794246226066
Singapore,SGP,2019,66081.7199235165
Singapore,SGP,2018,66840.6373389791
Singapore,SGP,2017,61162.0973932771
Singapore,SGP,2016,56899.9181805173
Singapore,SGP,2015,55645.6068614606
Singapore,SGP,2014,57564.8023114977
Singapore,SGP,2013,56967.4257940383
Singapore,SGP,2012,55547.5553077786
Singapore,SGP,2011,53891.4570264372
Singapore,SGP,2010,47236.683084953
Singapore,SGP,2009,38926.8054365453
Singapore,SGP,2008,40008.5720489092
Singapore,SGP,2007,39432.8860198877
Singapore,SGP,2006,33768.4528234651
Singapore,SGP,2005,29961.3172812732
Singapore,SGP,2004,27608.080013423
Singapore,SGP,2003,23730.3840054566
Singapore,SGP,2002,22159.8373710639
Singapore,SGP,2001,21699.7414868907
Singapore,SGP,2000,23852.8389514753
Singapore,SGP,1999,21796.6373891001
Singapore,SGP,1998,21829.2737831583
Singapore,SGP,1997,26375.8653668113
Singapore,SGP,1996,26232.866096827
Singapore,SGP,1995,24914.8507020358
Singapore,SGP,1994,21552.4100366948
Singapore,SGP,1993,18290.130113185
Singapore,SGP,1992,16136.2405377661
Singapore,SGP,1991,14502.3799938606
Singapore,SGP,1990,11861.7561591366
Sint Maarten (Dutch part),SXM,2019,34861.469528968
Sint Maarten (Dutch part),SXM,2018,31708.3110124742
Sint Maarten (Dutch part),SXM,2017,34701.3058494468
Sint Maarten (Dutch part),SXM,2016,37308.6147795736
Sint Maarten (Dutch part),SXM,2015,37839.6283815163
Sint Maarten (Dutch part),SXM,2014,37134.912423099
Sint Maarten (Dutch part),SXM,2013,28529.7324687053
Sint Maarten (Dutch part),SXM,2012,28149.0997855041
Sint Maarten (Dutch part),SXM,2011,27317.5178881974
Sint Maarten (Dutch part),SXM,2010,26403.8143692163
Sint Maarten (Dutch part),SXM,2009,25528.412619483
Slovak Republic,SVK,2019,19406.0589683582
Slovak Republic,SVK,2018,19573.3717031314
Slovak Republic,SVK,2017,17645.5298716761
Slovak Republic,SVK,2016,16636.0769133073
Slovak Republic,SVK,2015,16442.0760860018
Slovak Republic,SVK,2014,18770.9289896545
Slovak Republic,SVK,2013,18312.7805149823
Slovak Republic,SVK,2012,17516.9691054078
Slovak Republic,SVK,2011,18469.4354316836
Slovak Republic,SVK,2010,16899.448680529
Slovak Republic,SVK,2009,16586.7527805228
Slovak Republic,SVK,2008,18744.3192278346
Slovak Republic,SVK,2007,16110.4817265237
Slovak Republic,SVK,2006,13167.8954730379
Slovak Republic,SVK,2005,11641.5410321763
Slovak Republic,SVK,2004,10650.1290097126
Slovak Republic,SVK,2003,8675.39633696465
Slovak Republic,SVK,2002,6554.62808369461
Slovak Republic,SVK,2001,5712.47802761654
Slovak Republic,SVK,2000,5421.6448441887
Slovak Republic,SVK,1999,5651.62327514236
Slovak Republic,SVK,1998,5560.916177503
Slovak Republic,SVK,1997,5172.41757491248
Slovak Republic,SVK,1996,5247.70081044708
Slovak Republic,SVK,1995,4882.51158238228
Slovak Republic,SVK,1994,3820.96427542658
Slovak Republic,SVK,1993,3143.10143068756
Slovak Republic,SVK,1992,2959.33644860111
Slovak Republic,SVK,1991,2726.59305498582
Slovak Republic,SVK,1990,2437.17517010845
Slovenia,SVN,2019,25814.1687167572
Slovenia,SVN,2018,25888.0481065655
Slovenia,SVN,2017,23303.077705959
Slovenia,SVN,2016,21447.8377796036
Slovenia,SVN,2015,20697.2748530619
Slovenia,SVN,2014,24013.0682060959
Slovenia,SVN,2013,23236.9655321695
Slovenia,SVN,2012,22442.1417859955
Slovenia,SVN,2011,24940.6284841605
Slovenia,SVN,2010,23329.8417691156
Slovenia,SVN,2009,24501.7897290425
Slovenia,SVN,2008,27461.9764165315
Slovenia,SVN,2007,23725.1596001515
Slovenia,SVN,2006,19563.005059144
Slovenia,SVN,2005,17969.7095907161
Slovenia,SVN,2004,17103.8297783905
Slovenia,SVN,2003,14711.674874253
Slovenia,SVN,2002,11639.1297780477
Slovenia,SVN,2001,10375.6255869861
Slovenia,SVN,2000,10135.7219109212
Slovenia,SVN,1999,11401.4906790909
Slovenia,SVN,1998,11131.5666628231
Slovenia,SVN,1997,10436.7260661871
Slovenia,SVN,1996,10796.7399446283
Slovenia,SVN,1995,10738.0887611468
Slovenia,SVN,1994,8243.89895545106
Slovenia,SVN,1993,7254.58887417768
Slovenia,SVN,1992,7151.15243829224
Slovenia,SVN,1991,7229.31149788617
Slovenia,SVN,1990,9925.14071044684
Solomon Islands,SLB,2019,2223.66502559565
Solomon Islands,SLB,2018,2278.20633913383
Solomon Islands,SLB,2017,2143.57465243959
Solomon Islands,SLB,2016,2082.62989047871
Solomon Islands,SLB,2015,2045.47889485251
Solomon Islands,SLB,2014,2164.9442392168
Solomon Islands,SLB,2013,2161.39573596215
Solomon Islands,SLB,2012,2066.25352289833
Solomon Islands,SLB,2011,1924.05277323978
Solomon Islands,SLB,2010,1685.15499035363
Solomon Islands,SLB,2009,1554.70723718073
Solomon Islands,SLB,2008,1525.85092434029
Solomon Islands,SLB,2007,1390.1569662696
Solomon Islands,SLB,2006,1255.62589099975
Solomon Islands,SLB,2005,1144.45758513252
Solomon Islands,SLB,2004,986.081904026618
Solomon Islands,SLB,2003,895.989272661716
Solomon Islands,SLB,2002,756.890296490792
Solomon Islands,SLB,2001,911.791935385411
Solomon Islands,SLB,2000,953.17190137706
Solomon Islands,SLB,1999,1133.62256531791
Solomon Islands,SLB,1998,1091.89096889326
Solomon Islands,SLB,1997,1292.23951946469
Solomon Islands,SLB,1996,1289.33036923435
Solomon Islands,SLB,1995,1220.17919311126
Solomon Islands,SLB,1994,1078.0410925874
Solomon Islands,SLB,1993,828.869997791691
Solomon Islands,SLB,1992,763.857968549522
Solomon Islands,SLB,1991,665.833104132659
Solomon Islands,SLB,1990,648.325212624098
Somalia,SOM,2019,539.893931565468
Somalia,SOM,2018,509.525802439801
Somalia,SOM,2017,510.939952988052
Somalia,SOM,2016,460.928491979039
Somalia,SOM,2015,445.583078625015
Somalia,SOM,2014,429.431656017709
Somalia,SOM,2013,393.398704973003
Somalia,SOM,2012,350.261946720969
Somalia,SOM,2011,235.325945610434
Somalia,SOM,2010,219.202453852397
Somalia,SOM,2009,246.513251675105
Somalia,SOM,2008,507.03744334738
Somalia,SOM,2007,479.635628065289
Somalia,SOM,2006,457.996662206659
Somalia,SOM,2005,439.979907805478
Somalia,SOM,2004,375.410326225387
Somalia,SOM,2003,286.273025198975
Somalia,SOM,2002,229.598918310039
Somalia,SOM,2001,244.914842538455
Somalia,SOM,2000,386.119274401275
Somalia,SOM,1999,358.658780828071
Somalia,SOM,1998,363.200013489992
Somalia,SOM,1997,280.112724233259
Somalia,SOM,1996,237.241440951671
Somalia,SOM,1995,210.673254610492
Somalia,SOM,1994,210.793779581384
Somalia,SOM,1993,188.603158677914
Somalia,SOM,1992,109.204910481074
Somalia,SOM,1991,105.37132651622
Somalia,SOM,1990,145.603501373513
South Africa,ZAF,2019,6533.71121032856
South Africa,ZAF,2018,6914.1780318076
South Africa,ZAF,2017,6618.33508255701
South Africa,ZAF,2016,5651.20585165749
South Africa,ZAF,2015,6112.27382485974
South Africa,ZAF,2014,6856.73137092522
South Africa,ZAF,2013,7331.65467384919
South Africa,ZAF,2012,8076.97678479741
South Africa,ZAF,2011,8646.05571071635
South Africa,ZAF,2010,7973.47195771517
South Africa,ZAF,2009,6374.70560042992
South Africa,ZAF,2008,6184.75474328399
South Africa,ZAF,2007,6591.85535960564
South Africa,ZAF,2006,6077.38293388876
South Africa,ZAF,2005,5836.87663325127
South Africa,ZAF,2004,5221.46333731721
South Africa,ZAF,2003,4062.21755993786
South Africa,ZAF,2002,2688.23676032806
South Africa,ZAF,2001,2847.15191945908
South Africa,ZAF,2000,3217.84693448467
South Africa,ZAF,1999,3242.36830483958
South Africa,ZAF,1998,3309.60933087472
South Africa,ZAF,1997,3700.23554789867
South Africa,ZAF,1996,3617.55336002932
South Africa,ZAF,1995,3855.6340871567
South Africa,ZAF,1994,3488.59711541763
South Africa,ZAF,1993,3399.64009566241
South Africa,ZAF,1992,3462.39400202835
South Africa,ZAF,1991,3243.23616023953
South Africa,ZAF,1990,3093.48920352334
South Sudan,SSD,2015,1080.14718624765
South Sudan,SSD,2014,1242.73450181032
South Sudan,SSD,2013,1650.18943353528
South Sudan,SSD,2012,1109.26050083408
South Sudan,SSD,2011,1448.98435006408
South Sudan,SSD,2010,1498.27034985194
South Sudan,SSD,2009,1323.22068747862
South Sudan,SSD,2008,1654.21153546555
Spain,ESP,2019,29776.2011500384
Spain,ESP,2018,30592.1264795541
Spain,ESP,2017,28367.9392609439
Spain,ESP,2016,26740.6851818829
Spain,ESP,2015,25969.8383138327
Spain,ESP,2014,29694.8874886229
Spain,ESP,2013,29218.9105170888
Spain,ESP,2012,28456.4438151477
Spain,ESP,2011,31824.6219134777
Spain,ESP,2010,30658.7422282912
Spain,ESP,2009,32279.8208476151
Spain,ESP,2008,35603.248328071
Spain,ESP,2007,32652.015594702
Spain,ESP,2006,28421.686527407
Spain,ESP,2005,26450.9530130382
Spain,ESP,2004,24925.0267844576
Spain,ESP,2003,21522.0170990262
Spain,ESP,2002,17111.0685058941
Spain,ESP,2001,15368.2337984435
Spain,ESP,2000,14743.2671031455
Spain,ESP,1999,15707.9473068138
Spain,ESP,1998,15382.3348573373
Spain,ESP,1997,14722.3717633536
Spain,ESP,1996,16100.6215831114
Spain,ESP,1995,15460.9110266653
Spain,ESP,1994,13405.704414883
Spain,ESP,1993,13330.3798192211
Spain,ESP,1992,16100.6799428032
Spain,ESP,1991,14801.3226152172
Spain,ESP,1990,13795.0159385128
Sri Lanka,LKA,2019,4082.69404871533
Sri Lanka,LKA,2018,4360.58473469252
Sri Lanka,LKA,2017,4401.05567045499
Sri Lanka,LKA,2016,4149.76105454457
Sri Lanka,LKA,2015,4060.13139670248
Sri Lanka,LKA,2014,3971.91913148166
Sri Lanka,LKA,2013,3740.61589348326
Sri Lanka,LKA,2012,3327.77612404326
Sri Lanka,LKA,2011,3224.95736331928
Sri Lanka,LKA,2010,2808.36779237408
Sri Lanka,LKA,2009,2026.65939950702
Sri Lanka,LKA,2008,1973.58476901287
Sri Lanka,LKA,2007,1578.63451125392
Sri Lanka,LKA,2006,1389.50625583936
Sri Lanka,LKA,2005,1207.21994764165
Sri Lanka,LKA,2004,1028.62068132555
Sri Lanka,LKA,2003,946.382255128072
Sri Lanka,LKA,2002,834.936014905338
Sri Lanka,LKA,2001,803.544026627385
Sri Lanka,LKA,2000,846.460813304966
Sri Lanka,LKA,1999,826.421228127739
Sri Lanka,LKA,1998,849.37461276858
Sri Lanka,LKA,1997,827.035756058631
Sri Lanka,LKA,1996,776.192371057587
Sri Lanka,LKA,1995,741.838255293455
Sri Lanka,LKA,1994,678.268012020205
Sri Lanka,LKA,1993,607.231847102846
Sri Lanka,LKA,1992,579.655117618283
Sri Lanka,LKA,1991,546.292515570886
Sri Lanka,LKA,1990,491.213686238493
Sudan,SDN,2019,709.975280761719
Sudan,SDN,2018,731.027465820313
Sudan,SDN,2017,966.505676269531
Sudan,SDN,2016,1033.21594238281
Sudan,SDN,2015,1292.37963867188
Sudan,SDN,2014,1275.43835449219
Sudan,SDN,2013,1138.62780761719
Sudan,SDN,2012,1019.22210693359
Sudan,SDN,2011,1332.6572265625
Sudan,SDN,2010,1305.63598632813
Sudan,SDN,2009,1178.22180175781
Sudan,SDN,2008,1527.58239746094
Sudan,SDN,2007,1444.37219238281
Sudan,SDN,2006,1132.474609375
Sudan,SDN,2005,905.543640136719
Sudan,SDN,2004,705.113342285156
Sudan,SDN,2003,580.320251464844
Sudan,SDN,2002,506.262634277344
Sudan,SDN,2001,451.293304443359
Sudan,SDN,2000,362.116882324219
Sudan,SDN,1999,324.659606933594
Sudan,SDN,1998,350.702880859375
Sudan,SDN,1997,373.09375
Sudan,SDN,1996,294.826965332031
Sudan,SDN,1995,462.58544921875
Sudan,SDN,1994,439.420928955078
Sudan,SDN,1993,312.694061279297
Sudan,SDN,1992,252.610092163086
Sudan,SDN,1991,1617.55676269531
Sudan,SDN,1990,1257.1875
Suriname,SUR,2019,6629.66775248603
Suriname,SUR,2018,6665.74180472239
Suriname,SUR,2017,6049.52128553675
Suriname,SUR,2016,5644.2061057532
Suriname,SUR,2015,8813.61705392067
Suriname,SUR,2014,9108.18905406764
Suriname,SUR,2013,9043.19281529222
Suriname,SUR,2012,8851.24050668908
Suriname,SUR,2011,7949.88867218383
Suriname,SUR,2010,7943.60482816915
Suriname,SUR,2009,7129.5768626291
Suriname,SUR,2008,6576.08546307249
Suriname,SUR,2007,5530.17615638309
Suriname,SUR,2006,5002.65798695759
Suriname,SUR,2005,3453.42865937765
Suriname,SUR,2004,2887.7721728844
Suriname,SUR,2003,2516.10404020956
Suriname,SUR,2002,2202.340682196
Suriname,SUR,2001,1714.64846637242
Suriname,SUR,2000,1988.22172925433
Suriname,SUR,1999,1898.1801816053
Suriname,SUR,1998,2428.58641994202
Suriname,SUR,1997,2067.59814938391
Suriname,SUR,1996,1962.88495820295
Suriname,SUR,1995,1609.82504373206
Suriname,SUR,1994,1433.54255652781
Suriname,SUR,1993,1022.44583519896
Suriname,SUR,1992,968.895253466926
Suriname,SUR,1991,1079.72521342705
Suriname,SUR,1990,941.591736102188
Sweden,SWE,2019,51773.0464558993
Sweden,SWE,2018,54181.9069780904
Sweden,SWE,2017,53300.8587281785
Sweden,SWE,2016,51820.3972482676
Sweden,SWE,2015,51197.9529341175
Sweden,SWE,2014,59583.7140001673
Sweden,SWE,2013,60844.2767113975
Sweden,SWE,2012,57749.8251328664
Sweden,SWE,2011,60379.7748160321
Sweden,SWE,2010,52542.8274141037
Sweden,SWE,2009,46707.8673215418
Sweden,SWE,2008,55817.4392710726
Sweden,SWE,2007,53568.5645523213
Sweden,SWE,2006,46531.6001120572
Sweden,SWE,2005,43378.6152117149
Sweden,SWE,2004,42758.2015503417
Sweden,SWE,2003,37292.4214343004
Sweden,SWE,2002,29957.9387652616
Sweden,SWE,2001,27259.4806735435
Sweden,SWE,2000,29632.7736101599
Sweden,SWE,1999,30969.1033509483
Sweden,SWE,1998,30605.6227188103
Sweden,SWE,1997,30324.4510931063
Sweden,SWE,1996,33022.5649478838
Sweden,SWE,1995,30254.2972932631
Sweden,SWE,1994,26045.8148927701
Sweden,SWE,1993,24390.1538004271
Sweden,SWE,1992,32753.8047025569
Sweden,SWE,1991,31777.0327994132
Sweden,SWE,1990,30549.6692751763
Switzerland,CHE,2019,84121.9310304414
Switzerland,CHE,2018,85217.3691512274
Switzerland,CHE,2017,82254.3769269767
Switzerland,CHE,2016,82153.0745447889
Switzerland,CHE,2015,83806.4476003837
Switzerland,CHE,2014,88724.9909402638
Switzerland,CHE,2013,87304.3305813557
Switzerland,CHE,2012,85836.2076767359
Switzerland,CHE,2011,90476.7589651577
Switzerland,CHE,2010,76531.3729407691
Switzerland,CHE,2009,71568.3123885672
Switzerland,CHE,2008,74175.1927898555
Switzerland,CHE,2007,64989.1553256031
Switzerland,CHE,2006,59011.0324592016
Switzerland,CHE,2005,56242.8933645639
Switzerland,CHE,2004,54659.4571488233
Switzerland,CHE,2003,49335.7456291067
Switzerland,CHE,2002,42458.7384679187
Switzerland,CHE,2001,39638.7911061864
Switzerland,CHE,2000,38865.021939688
Switzerland,CHE,1999,41695.6912912021
Switzerland,CHE,1998,42680.5867322391
Switzerland,CHE,1997,41584.441782159
Switzerland,CHE,1996,48092.6433036512
Switzerland,CHE,1995,50113.8321221345
Switzerland,CHE,1994,43091.7770970073
Switzerland,CHE,1993,39237.1186558781
Switzerland,CHE,1992,40713.6881521435
Switzerland,CHE,1991,39544.4946826768
Switzerland,CHE,1990,39574.5398083788
Syrian Arab Republic,SYR,2019,1109.53926036049
Syrian Arab Republic,SYR,2018,1098.0668642357
Syrian Arab Republic,SYR,2017,851.502005254153
Syrian Arab Republic,SYR,2016,656.3490586313
Syrian Arab Republic,SYR,2015,847.731631942565
Syrian Arab Republic,SYR,2014,1060.59105886854
Syrian Arab Republic,SYR,2013,985.892669227054
Syrian Arab Republic,SYR,2012,1897.66115018696
Syrian Arab Republic,SYR,2011,2952.14349372257
Syrian Arab Republic,SYR,2010,2730.61477118949
Syrian Arab Republic,SYR,2009,2462.20193643202
Syrian Arab Republic,SYR,2008,2429.12477087189
Syrian Arab Republic,SYR,2007,1937.61138578027
Syrian Arab Republic,SYR,2006,1718.78347217338
Syrian Arab Republic,SYR,2005,1533.90166536568
Syrian Arab Republic,SYR,2004,1368.1148230028
Syrian Arab Republic,SYR,2003,1220.179077256
Syrian Arab Republic,SYR,2002,1183.2473451033
Syrian Arab Republic,SYR,2001,1186.82913474027
Syrian Arab Republic,SYR,2000,1138.1884854278
Syrian Arab Republic,SYR,1999,978.17453169496
Syrian Arab Republic,SYR,1998,960.837504927725
Syrian Arab Republic,SYR,1997,940.826589804978
Syrian Arab Republic,SYR,1996,918.195857362788
Syrian Arab Republic,SYR,1995,779.699100153744
Syrian Arab Republic,SYR,1994,712.387716635783
Syrian Arab Republic,SYR,1993,992.771367475098
Syrian Arab Republic,SYR,1992,990.138251191708
Syrian Arab Republic,SYR,1991,1000.07798684947
Syrian Arab Republic,SYR,1990,978.489616979607
Tajikistan,TJK,2019,871.022372934846
Tajikistan,TJK,2018,834.288404578801
Tajikistan,TJK,2017,829.45714764957
Tajikistan,TJK,2016,788.710481734485
Tajikistan,TJK,2015,956.916310930656
Tajikistan,TJK,2014,1081.54402932039
Tajikistan,TJK,2013,1028.19704279396
Tajikistan,TJK,2012,952.452819695469
Tajikistan,TJK,2011,833.601978202852
Tajikistan,TJK,2010,737.338883219356
Tajikistan,TJK,2009,664.795655734657
Tajikistan,TJK,2008,703.327375898643
Tajikistan,TJK,2007,516.997210618914
Tajikistan,TJK,2006,401.018403316427
Tajikistan,TJK,2005,333.927150941684
Tajikistan,TJK,2004,305.745158587502
Tajikistan,TJK,2003,233.58124845289
Tajikistan,TJK,2002,186.951638285222
Tajikistan,TJK,2001,168.676285365186
Tajikistan,TJK,2000,136.925716400723
Tajikistan,TJK,1999,175.023764735625
Tajikistan,TJK,1998,213.749145581577
Tajikistan,TJK,1997,150.088550171239
Tajikistan,TJK,1996,172.035088688368
Tajikistan,TJK,1995,207.034457343036
Tajikistan,TJK,1994,261.271254544865
Tajikistan,TJK,1993,287.620123754917
Tajikistan,TJK,1992,337.833145514813
Tajikistan,TJK,1991,457.767825924805
Tajikistan,TJK,1990,487.03612866309
Tanzania,TZA,2019,1063.32250976563
Tanzania,TZA,2018,1023.10626220703
Tanzania,TZA,2017,986.674011230469
Tanzania,TZA,2016,953.0107421875
Tanzania,TZA,2015,939.127319335938
Tanzania,TZA,2014,1022.74841308594
